ID	Name	Formula	Chebi	exactmass	Inchi	Inchikey	Smiles
M_oscr_7coa	oscr#7-CoA	C34H56N7O21P3S	CHEBI:140056	1023.246282702	InChI=1S/C34H56N7O21P3S/c1-19-20(42)14-21(43)33(59-19)56-12-7-5-4-6-8-24(45)66-13-11-36-23(44)9-10-37-31(48)28(47)34(2,3)16-58-65(54,55)62-64(52,53)57-15-22-27(61-63(49,50)51)26(46)32(60-22)41-18-40-25-29(35)38-17-39-30(25)41/h6,8,17-22,26-28,32-33,42-43,46-47H,4-5,7,9-16H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/b8-6+/t19-,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	ZQRUHCIHYLDUGE-YAOUEKBHSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCC\C=C\C(=O)SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O
M_oscr_9	oscr#9	C11H20O6	CHEBI:79133	248.12598836	InChI=1S/C11H20O6/c1-7-8(12)6-9(13)11(17-7)16-5-3-2-4-10(14)15/h7-9,11-13H,2-6H2,1H3,(H,14,15)/t7-,8+,9+,11+/m0/s1	RGLRYSHQCRBEIV-YSSBGUOXSA-N	C[C@@H]1O[C@@H](OCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_9coa	oscr#9-CoA	C32H54N7O21P3S	CHEBI:140059	997.230632638	InChI=1S/C32H54N7O21P3S/c1-17-18(40)12-19(41)31(57-17)54-10-5-4-6-22(43)64-11-9-34-21(42)7-8-35-29(46)26(45)32(2,3)14-56-63(52,53)60-62(50,51)55-13-20-25(59-61(47,48)49)24(44)30(58-20)39-16-38-23-27(33)36-15-37-28(23)39/h15-20,24-26,30-31,40-41,44-45H,4-14H2,1-3H3,(H,34,42)(H,35,46)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t17-,18+,19+,20+,24+,25+,26-,30+,31+/m0/s1	OJJVYBQJWBBERR-XKGQWQQESA-N	[C@@H]1(N2C3=C(C(=NC=N3)N)N=C2)O[C@H](COP(OP(OCC([C@H](C(NCCC(NCCSC(CCCCO[C@@H]4O[C@@H](C)[C@@H](C[C@H]4O)O)=O)=O)=O)O)(C)C)(=O)O)(=O)O)[C@H]([C@H]1O)OP(O)(O)=O
M_oxa	oxalic acid	C2H2O4	CHEBI:16995	89.995308544	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)	MUBZPKHOEPUJKR-UHFFFAOYSA-N	OC(=O)C(O)=O
M_pad	2-phenylacetamide	C8H9NO	CHEBI:16562	135.068413908	InChI=1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)	LSBDFXRDZJMBSC-UHFFFAOYSA-N	NC(=O)Cc1ccccc1
M_pan4p	pantetheine 4'-phosphate	C11H23N2O7PS	CHEBI:16858	358.096358706	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)	JDMUPRLRUUMCTL-UHFFFAOYSA-N	CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(=O)NCCS
M_pap	adenosine 3',5'-bismonophosphate	C10H15N5O10P2	CHEBI:17985	427.02941494	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	WHTCPDAXWFLDIH-KQYNXXCUSA-N	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O
M_paps	3'-phospho-5'-adenylyl sulfate	C10H15N5O13P2S	CHEBI:17980	506.9862298	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1	GACDQMDRPRGCTN-KQYNXXCUSA-N	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](OP(O)(O)=O)[C@H]1O
M_pcrn	O-propanoyl-L-carnitine	C10H19NO4	CHEBI:53210	217.131408088	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/t8-/m1/s1	UFAHZIUFPNSHSL-MRVPVSSYSA-N	CCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C
M_pdx5p	pyridoxine 5'-phosphate	C8H12NO6P	CHEBI:28803	249.040223734	InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)	WHOMFKWHIQZTHY-UHFFFAOYSA-N	Cc1ncc(COP(O)(O)=O)c(CO)c1O
M_peamn	2-phenylethylamine	C8H11N	CHEBI:18397	121.089149352	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	BHHGXPLMPWCGHP-UHFFFAOYSA-N	NCCc1ccccc1
M_pep	phosphoenolpyruvic acid	C3H5O6P	CHEBI:44897	167.98237451	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	DTBNBXWJWCWCIK-UHFFFAOYSA-N	OC(=O)C(=C)OP(O)(O)=O
M_phe__L	L-phenylalanine	C9H11NO2	CHEBI:17295	165.078978592	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	COLNVLDHVKWLRT-QMMMGPOBSA-N	N[C@@H](Cc1ccccc1)C(O)=O
M_pheme	ferroheme b	C34H32FeN4O4	CHEBI:17627	616.177293004	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	KABFMIBPWCXCRK-RGGAHWMASA-L	CC1=C(CCC(O)=O)C2=[N+]3C1=Cc1c(C)c(C=C)c4C=C5C(C)=C(C=C)C6=[N+]5[Fe--]3(n14)n1c(=C6)c(C)c(CCC(O)=O)c1=C2
M_phpyr	keto-phenylpyruvic acid	C9H8O3	CHEBI:30851	164.047344116	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	BTNMPGBKDVTSJY-UHFFFAOYSA-N	OC(=O)C(=O)Cc1ccccc1
M_pi	phosphoric acid	H3PO4	CHEBI:26078	97.976895206	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)	NBIIXXVUZAFLBC-UHFFFAOYSA-N	[H]OP(=O)(O[H])O[H]
M_pnto_R	(R)-pantothenic acid	C9H17NO5	CHEBI:46905	219.110672644	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	GHOKWGTUZJEAQD-ZETCQYMHSA-N	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O
M_ppa	propionic acid	C3H6O2	CHEBI:30768	74.036779432	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	XBDQKXXYIPTUBI-UHFFFAOYSA-N	CCC(O)=O
M_ppi	diphosphoric acid	H4O7P2	CHEBI:29888	177.943225728	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)	XPPKVPWEQAFLFU-UHFFFAOYSA-N	OP(O)(=O)OP(O)(O)=O
M_ppip	Bisdiphosphoinositol tetrakisphosphate	C6H20O30P8	CHEBI:52965	819.79403228	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-N	OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O
M_ppmi12346p	5-diphospho-1D-myo-inositol pentakisphosphate	C6H19O27P7	CHEBI:30164	739.827701758	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+	UPHPWXPNZIOZJL-KXXVROSKSA-N	OP(O)(=O)O[C@@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O
M_pppi	triphosphoric acid	H5O10P3	CHEBI:39949	257.90955625	InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)	UNXRWKVEANCORM-UHFFFAOYSA-N	OP(O)(=O)OP(O)(=O)OP(O)(O)=O
M_pram	5-phospho-beta-D-ribosylamine	C5H12NO7P	CHEBI:37737	229.035138354	InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	SKCBPEVYGOQGJN-TXICZTDVSA-N	O1[C@@H]([C@H]([C@H]([C@@H]1N)O)O)COP(O)(=O)O
M_pro__L	L-proline	C5H9NO2	CHEBI:17203	115.063328528	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	ONIBWKKTOPOVIA-BYPYZUCNSA-N	OC(=O)[C@@H]1CCCN1
M_prostgd2	prostaglandin D2	C20H32O5	CHEBI:15555	352.224974124	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1	BHMBVRSPMRCCGG-OUTUXVNYSA-N	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)[C@@H](O)CC1=O
M_prostge2	prostaglandin E2	C20H32O5	CHEBI:15551	352.224974124	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	XEYBRNLFEZDVAW-ARSRFYASSA-N	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
M_prostgh2	prostaglandin H2	C20H32O5	CHEBI:15554	352.224974124	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	YIBNHAJFJUQSRA-YNNPMVKQSA-N	CCCCC[C@H](O)\C=C\[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C\C=C/CCCC(O)=O
M_prpncoa	acryloyl-CoA	C24H38N7O17P3S	CHEBI:15513	821.125773646	InChI=1S/C24H38N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h4,11-13,17-19,23,34-35H,1,5-10H2,2-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1	POODSGUMUCVRTR-IEXPHMLFSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C
M_prpp	5-O-phosphono-alpha-D-ribofuranosyl diphosphate	C5H13O14P3	CHEBI:17111	389.951814986	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1	PQGCEDQWHSBAJP-TXICZTDVSA-N	O[C@H]1[C@@H](O)[C@H](O[C@@H]1COP(O)(O)=O)OP(O)(=O)OP(O)(O)=O
M_psd5p	pseudouridine 5'-phosphate	C9H13N2O9P	CHEBI:18116	324.035866626	InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1	MOBMOJGXNHLLIR-GBNDHIKLSA-N	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)c1c[nH]c(=O)[nH]c1=O
M_psduri	pseudouridine	C9H12N2O6	CHEBI:17802	244.069536104	InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1	PTJWIQPHWPFNBW-GBNDHIKLSA-N	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)c1c[nH]c(=O)[nH]c1=O
M_pser_L	O-phospho-L-serine	C3H8NO6P	CHEBI:15811	185.008923606	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-N	N[C@@H](COP(O)(O)=O)C(O)=O
M_psqldp	presqualene diphosphate	C30H52O7P2	CHEBI:15442	586.318827264	InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)/b25-17+,26-19+,27-21+/t28-,29-,30-/m0/s1	ATZKAUGGNMSCCY-VYCBRMPGSA-N	[H][C@]1(COP(O)(=O)OP(O)(O)=O)[C@]([H])(\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@]1(C)CC\C=C(/C)CCC=C(C)C
M_ptrc	putrescine	C4H12N2	CHEBI:17148	88.100048384	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2	KIDHWZJUCRJVML-UHFFFAOYSA-N	NCCCCN
M_pyam5p	pyridoxamine 5'-phosphate	C8H13N2O5P	CHEBI:18335	248.056208146	InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)	ZMJGSOSNSPKHNH-UHFFFAOYSA-N	Cc1ncc(COP(O)(O)=O)c(CN)c1O
M_pydam	pyridoxamine	C8H12N2O2	CHEBI:16410	168.089877624	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	NHZMQXZHNVQTQA-UHFFFAOYSA-N	Cc1ncc(CO)c(CN)c1O
M_pydx	pyridoxal	C8H9NO3	CHEBI:17310	167.058243148	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	RADKZDMFGJYCBB-UHFFFAOYSA-N	[H]C(=O)c1c(CO)cnc(C)c1O
M_pydx5p	pyridoxal 5'-phosphate	C8H10NO6P	CHEBI:18405	247.02457367	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	NGVDGCNFYWLIFO-UHFFFAOYSA-N	[H]C(=O)c1c(COP(O)(O)=O)cnc(C)c1O
M_pydxn	pyridoxine	C8H11NO3	CHEBI:16709	169.073893212	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	CC1=C(O)C(CO)=C(CO)C=N1
M_pyr	pyruvic acid	C3H4O3	CHEBI:32816	88.016043988	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	LCTONWCANYUPML-UHFFFAOYSA-N	CC(=O)C(O)=O
M_q8	ubiquinone-8	C49H74O4	CHEBI:61683	726.558710848	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	ICFIZJQGJAJRSU-SGHXUWJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O
M_q8h2	ubiquinol-8	C49H76O4	CHEBI:61682	728.574360912	InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	LOJUQFSPYHMHEO-SGHXUWJISA-N	COc1c(O)c(C)c(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)c(O)c1OC
M_q9	ubiquinone-9	C54H82O4	CHEBI:18160	794.621311104	InChI=1S/C54H82O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+	UUGXJSBPSRROMU-WJNLUYJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O
M_q9h2	ubiquinol-9	C54H84O4	CHEBI:84424	796.636961168	InChI=1S/C54H84O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38,55-56H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+	NPCOQXAVBJJZBQ-WJNLUYJISA-N	COc1c(O)c(C)c(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)c(O)c1OC
M_quln	quinolinic acid	C7H5NO4	CHEBI:16675	167.02185764	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N	OC(=O)c1cccnc1C(O)=O
M_r1p	alpha-D-ribose 1-phosphate	C5H11O8P	CHEBI:16300	230.019153942	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	YXJDFQJKERBOBM-TXICZTDVSA-N	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O
M_r5p	alpha-D-ribofuranose 5-phosphate	C5H11O8P	CHEBI:18189	230.019153942	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-N	O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O
M_raffin	raffinose	C18H32O16	CHEBI:16634	504.169034944	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
M_retinal	all-trans-retinal	C20H28O	CHEBI:45487	284.214015516	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-	NCYCYZXNIZJOKI-HWCYFHEPSA-N	[H]C(=O)\C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
M_retinal_cis_9	9-cis-retinal	C20H28O	CHEBI:78273	284.214015516	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	NCYCYZXNIZJOKI-MKOSUFFBSA-N	C/C(/C=C/C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O
M_retinol_9_cis	9-cis-retinol	C20H30O	CHEBI:78272	286.22966558	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	FPIPGXGPPPQFEQ-MKOSUFFBSA-N	C\C(=C/CO)\C=C\C=C(\C)/C=C/C1=C(C)CCCC1(C)C
M_retinol	all-trans-retinol	C20H30O	CHEBI:45479	286.22966558	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-	FPIPGXGPPPQFEQ-HWCYFHEPSA-N	CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C\CO
M_retinol_cis_11	11-cis-retinol	C20H30O	CHEBI:45479	286.22966558	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-	FPIPGXGPPPQFEQ-HWCYFHEPSA-N	CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C\CO
M_retn	retinoic acid	C20H28O2	CHEBI:26536	300.208930136	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)	SHGAZHPCJJPHSC-UHFFFAOYSA-N	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
M_retnglc	1-O-all-trans-retinoyl-beta-glucuronic acid	C26H36O8	CHEBI:28870	476.241018112	InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1	MTGFYEHKPMOVNE-NEFMKCFNSA-N	C1C(C(=C(CC1)C)/C=C/C(/C)=C/C=C/C(/C)=C/C(O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)=O)(C)C
M_retpalm	all-trans-retinyl palmitate	C36H60O2	CHEBI:17616	524.45933116	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-FFHKNEKCSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C
M_retpalm_cis_11	11-cis-retinyl palmitate	C36H60O2	CHEBI:16254	524.45933116	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-SXFSSFKVSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
