!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
met_869	CPD-8089_Cyto	Cyto	0	C44H80N1O8P1							InChI=1/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,42H,6-7,9,11-13,15,17-19,24-41H2,1-5H3	InChI=1/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,42H,6-7,9,11-13,15,17-19,24-41H2,1-5H3/b10-8-,16-14-,22-20-,23-21-	LPDGUCIMNBNWEJ-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCC=CCC)C(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	1-18:3-2-18:1-phosphatidylcholine	C44H80N1O8P1	InChI=1/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,42H,6-7,9,11-13,15,17-19,24-41H2,1-5H3	LPDGUCIMNBNWEJ-UHFFFAOYNA-N		CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C																
met_87	3-DEHYDRO-SHIKIMATE_Plas	Plas	-1	C7H7O5							InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1	InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/fC7H7O5/q-1	SLWWJZMPHJJOPH-UHFFFAOYNA-M	C1(C(=CC(=O)C(O)C(O)1)C(=O)[O-])	3-dehydro-shikimate	C7H8O5	InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)	SLWWJZMPHJJOPH-UHFFFAOYNA-N		OC1CC(=CC(=O)C1O)C(O)=O																
met_870	CPD-8090_Cyto	Cyto	0	C44H78N1O8P1							InChI=1/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,42H,6-7,9,11-13,18-19,24-41H2,1-5H3	InChI=1/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,42H,6-7,9,11-13,18-19,24-41H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,23-21-	QFDYIDGUKXRPKH-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCC=CCC)C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	1-18:3-2-18:2-phosphatidylcholine	C44H78N1O8P1	InChI=1/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,42H,6-7,9,11-13,18-19,24-41H2,1-5H3	QFDYIDGUKXRPKH-UHFFFAOYNA-N		CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C																
met_871	CPD-8091_Cyto	Cyto	0	C44H82N1O8P1							InChI=1/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,42H,6-14,16,18-19,24-41H2,1-5H3	InChI=1/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,42H,6-14,16,18-19,24-41H2,1-5H3/b17-15-,22-20-,23-21-	GDWULUGDXGHJIJ-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCCCCCCCC)C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	1-18:1-2-18:2-phosphatidylcholine	C44H82N1O8P1	InChI=1/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,42H,6-14,16,18-19,24-41H2,1-5H3	GDWULUGDXGHJIJ-UHFFFAOYNA-N		CCCCCCCCC=CCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC																
met_872	CPD-8092_Cyto	Cyto	0	C44H80N1O8P1							InChI=1/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,42H,6-8,10,12-14,16,18-19,24-41H2,1-5H3	InChI=1/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,42H,6-8,10,12-14,16,18-19,24-41H2,1-5H3/b11-9-,17-15-,22-20-,23-21-	FVQGNFUBHWGFCY-UHFFFAOYNA-N	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+](C)(C)C)([O-])=O)OC(=O)CCCCCCCC=CCCCCCCCC	1-18:1-2-18:3-phosphatidylcholine	C44H80N1O8P1	InChI=1/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,42H,6-8,10,12-14,16,18-19,24-41H2,1-5H3	FVQGNFUBHWGFCY-UHFFFAOYNA-N		CCCCCCCCC=CCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC																
met_873	CPD-8093_Cyto	Cyto	0	C44H78N1O8P1							InChI=1/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,42H,6-8,10,12-13,18-19,24-41H2,1-5H3	InChI=1/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,42H,6-8,10,12-13,18-19,24-41H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-	HZGAVPNEGHQJID-UHFFFAOYNA-N	C(C(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(OCC[N+](C)(C)C)([O-])=O)OC(=O)CCCCCCCC=CCC=CCCCCC	1-18:2-2-18:3-phosphatidylcholine	C44H78N1O8P1	InChI=1/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,42H,6-8,10,12-13,18-19,24-41H2,1-5H3	HZGAVPNEGHQJID-UHFFFAOYNA-N		CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC																
met_874	CPD-8094_Cyto	Cyto	-1	C9H5O4							InChI=1S/C9H6O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5H,(H,12,13)/p-1	InChI=1/C9H6O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5H,(H,12,13)/p-1/b4-2-/fC9H5O4/q-1	QPYQKHOKNCVKGE-UHFFFAOYSA-M	C(C=CC1(=CC(=O)C(=O)C=C1))([O-])=O	3-(2-propenoic acid)-o-benzoquinone	C9H6O4	InChI=1S/C9H6O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5H,(H,12,13)	QPYQKHOKNCVKGE-UHFFFAOYSA-N		OC(=O)C=CC1=CC(=O)C(=O)C=C1																
met_875	CPD-8095_Cyto	Cyto	-2	C9H6O5							InChI=1/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,6,10,12H,(H,13,14)/p-2	InChI=1/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,6,10,12H,(H,13,14)/p-2/b2-1-/fC9H6O5/h12h/q-2	ZDUUJTSRZWILGW-UHFFFAOYNA-L	C(C=CC1(=CC(=O)C([O-])=CC1O))([O-])=O	3-(2-propenoic acid)-4,6-hydroxy cyclohexa-2,5-dienone	C9H8O5	InChI=1/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,6,10,12H,(H,13,14)	ZDUUJTSRZWILGW-UHFFFAOYNA-N		OC1C=C(O)C(=O)C=C1C=CC(O)=O																
met_876	CPD-8096_Cyto	Cyto	-1	C9H7O5							InChI=1S/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,10-12H,(H,13,14)/p-1	InChI=1/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,10-12H,(H,13,14)/p-1/b2-1-/fC9H7O5/q-1	GUOJZFSYQUIYCN-UHFFFAOYSA-M	C(C=CC1(C=C(O)C(O)=CC=1O))([O-])=O	3,4,6-trihydroxy-cis-cinnamate	C9H8O5	InChI=1S/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,10-12H,(H,13,14)	GUOJZFSYQUIYCN-UHFFFAOYSA-N		OC(=O)C=CC1=C(O)C=C(O)C(O)=C1																HMDB0132521
met_877	CPD-8097_Cyto	Cyto	0	C9H6O4	CHEBI:605090;CHEBI:490095						InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	InChI=1/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	ILEDWLMCKZNDJK-UHFFFAOYSA-N	C2(OC1(=C(C=C(O)C(O)=C1)C=C2))(=O)	esculetin	C9H6O4	InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	ILEDWLMCKZNDJK-UHFFFAOYSA-N		OC1=CC2=C(C=CC(=O)O2)C=C1O						Q3058018	5281416		4444764					C09263		HMDB0030819;HMDB30819
met_878	CPD-8098_Cyto	Cyto	-1	C9H7O4							InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1	InChI=1/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1/b4-2-/fC9H7O4/q-1	QAIPRVGONGVQAS-UHFFFAOYSA-M	C(=O)([O-])C=CC1(C=C(O)C(O)=CC=1)	cis-caffeate	C9H8O4	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	QAIPRVGONGVQAS-UHFFFAOYSA-N		OC(=O)C=CC1=CC=C(O)C(O)=C1						Q56231106										HMDB0125102
met_879	CPD-8122_Cyto	Cyto	-3	C20H23N10O12P2S2							InChI=1/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/p-3	InChI=1/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/p-3/fC20H23N10O12P2S2/h45h,27,29H,21-22H2/q-3	XJXFAXLUOKQPAQ-UHFFFAOYNA-K	C1(NC(C2(NC3(C(=C([S-])C(OC(NC(N=1)=2)3)COP(OP(OCC4(OC(C(C4O)O)N5(C=NC6(C(=NC=NC5=6)N))))([O-])=O)([O-])=O)S)))=O)N	molybdopterin-AMP	C20H26N10O12P2S2	InChI=1/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)	XJXFAXLUOKQPAQ-UHFFFAOYNA-N		NC1=NC2=C(NC3C(N2)OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC4=C2N=CN=C4N)C(S)=C3S)C(=O)N1																
met_88	3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P_Plas	Plas	-3	C7H10O10P1							InChI=1/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3	InChI=1/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3/fC7H10O10P/q-3	PJWIPEXIFFQAQZ-UHFFFAOYNA-K	C(C(C(O)C(CC(=O)C(=O)[O-])O)O)OP([O-])([O-])=O	3-deoxy-D-arabino-heptulosonate-7-phosphate	C7H13O10P1	InChI=1/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)	PJWIPEXIFFQAQZ-UHFFFAOYNA-N		OC(COP(O)(O)=O)C(O)C(O)CC(=O)C(O)=O																
met_880	CPD-8123_Cyto	Cyto	-2	C10H10MO1N5O8P1S2							InChI=1/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4	InChI=1/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/fC10H10N5O6PS2.Mo.2O/h23-24h,13,15H,11H2;;;/q-4;m;;/rC10H12MoN5O8PS2/c12-10-15-7-4(8(17)16-10)13-3-6-5(26-11(18,19)27-6)2(24-9(3)14-7)1-23-25(20,21)22/h2-3,9,13H,1H2,(H2,20,21,22)(H4,12,14,15,16,17)/p-2/fC10H10MoN5O8PS2/h14,16H,12H2/q-2	HDAJUGGARUFROU-UHFFFAOYNA-J	C4(N)(=NC3(NC2(OC(COP([O-])(=O)[O-])C1(S[Mo](=O)(=O)SC=1C2NC=3C(=O)N4))))	molybdenum cofactor	C10H12MO1N5O8P1S2	InChI=1/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-2	HDAJUGGARUFROU-UHFFFAOYNA-L		NC1=NC2=C(NC3C(N2)OC(COP(O)(O)=O)C2=C3S[Mo](=O)(=O)S2)C(=O)N1																
met_881	CPD-8124_Cyto	Cyto	-2	C10H10MO1N5O7P1S3							InChI=1/C10H14N5O6PS2.Mo.O.S/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4	InChI=1/C10H14N5O6PS2.Mo.O.S/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/fC10H10N5O6PS2.Mo.O.S/h23-24h,13,15H,11H2;;;/q-4;m;;/rC10H12MoN5O7PS3/c12-10-15-7-4(8(17)16-10)13-3-6-5(26-11(18,25)27-6)2(23-9(3)14-7)1-22-24(19,20)21/h2-3,9,13H,1H2,(H2,19,20,21)(H4,12,14,15,16,17)/p-2/fC10H10MoN5O7PS3/h14,16H,12H2/q-2	QNGJROMMAHOOFQ-UHFFFAOYNA-J	C4(N)(=NC3(NC2(OC(COP([O-])(=O)[O-])C1(S[Mo](=S)(=O)SC=1C2NC=3C(=O)N4))))	molybdenum cofactor (sulfide)	C10H12MO1N5O7P1S3	InChI=1/C10H14N5O6PS2.Mo.O.S/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-2	QNGJROMMAHOOFQ-UHFFFAOYNA-L		NC1=NC2=C(NC3C(N2)OC(COP(O)(O)=O)C2=C3S[Mo](=O)(=S)S2)C(=O)N1																
met_882	CPD-8130_Cyto	Cyto	0	C6H6O3	CHEBI:16971						InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H	InChI=1/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H	GGNQRNBDZQJCCN-UHFFFAOYSA-N	C1(C(=CC=C(C=1)O)O)O	1,2,4-benzenetriol	C6H6O3	InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H	GGNQRNBDZQJCCN-UHFFFAOYSA-N		OC1=CC=C(O)C(O)=C1						Q903332	10787		10331					C02814		HMDB0124831
met_883	CPD-8134_Cyto	Cyto	0	C28H48O1							InChI=1/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3	InChI=1/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1	SGNBVLSWZMBQTH-UHFFFAOYNA-N	CC(C(CCC(C3(C2(C)(CCC4(C1(C)(CCC(O)CC1=CCC(C2CC3)4)))))C)C)C	24-<i>epi</i>-campesterol	C28H48O1	InChI=1/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3	SGNBVLSWZMBQTH-UHFFFAOYNA-N		CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C																
met_884	CPD-8135_Cyto	Cyto	0	C28H46O1							InChI=1/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3	InChI=1/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20-,22+,23?,24?,25?,26?,27+,28-/m1/s1	OILXMJHPFNGGTO-UHFFFAOYNA-N	CC(C=CC(C2(C3(CCC4(C1(CCC(CC1=CCC(C(CC2)3)4)O)C))C))C)C(C)C	crinosterol	C28H46O1	InChI=1/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3	OILXMJHPFNGGTO-UHFFFAOYNA-N		CC(C)C(C)C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C																
met_885	CPD-8155_Cyto	Cyto	-1	C55H71N4O5							InChI=1/C55H71N4O5/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42/h13,26,28-33,37,41H,1,14-25,27H2,2-12H3/q-1/b34-26?,42-28-,43-29-,44-28-,45-30-,46-29-,47-30-,52-50-	InChI=1/C55H71N4O5/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42/h13,26,28-33,37,41H,1,14-25,27H2,2-12H3/q-1/b34-26+,42-28-,43-29-,44-28-,45-30-,46-29-,47-30-,52-50-/t32-,33-,37+,41+/m1/s1	WHYSTWNSKWSQQE-UENPNBBQNA-N	COC(=O)[C-]2(C(=O)C1(=C(C)C6(N=C1C2=C3(N=C(C(C)C(CCC(OCC=C(CCCC(CCCC(CCCC(C)C)C)C)C)=O)3)C=C4(N=C(C(C=C)=C(C)4)C=C5(N=C(C(CC)=C(C)5)C=6))))))	pheophytin a	C55H72N4O5	InChI=1/C55H72N4O5/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42/h13,26,28-33,37,41,51H,1,14-25,27H2,2-12H3/b34-26?,42-28+,43-29-,44-28-,45-30-,46-29+,47-30-,52-50-	QRIBXHKKLNWYAT-WPZCTJGQNA-N		CCC1=C(C)C2=CC3=NC(=CC4=NC(C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C4C)=C4C(C(=O)OC)C(=O)C5=C(C)C(=CC1=N2)N=C45)C(C)=C3C=C																
met_886	CPD-8157_Cyto	Cyto	0	C42H82N1O8P1							InChI=1/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3	InChI=1/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-	WTJKGGKOPKCXLL-UHFFFAOYNA-N	C(OC(=O)CCCCCCCCCCCCCCC)C(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	1-16:0-2-18:1-phosphatidylcholine	C42H82N1O8P1	InChI=1/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3	WTJKGGKOPKCXLL-UHFFFAOYNA-N		CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC																
met_887	CPD-8158_Cyto	Cyto	0	C42H80N1O8P1							InChI=1/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3	InChI=1/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-	JLPULHDHAOZNQI-UHFFFAOYNA-N	C(OC(=O)CCCCCCCCCCCCCCC)C(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	1-16:0-2-18:2-phosphatidylcholine	C42H80N1O8P1	InChI=1/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3	JLPULHDHAOZNQI-UHFFFAOYNA-N		CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC																
